created_at,entry_id,field1,field2,field3,field4,field6,field7
2022-05-03 02:39:57 UTC,233531,24.91000,31.37000,25.12500,0,78,2.16374
2022-05-03 02:41:00 UTC,233532,24.91000,31.23000,25.12500,0,78,2.16815
2022-05-03 02:42:03 UTC,233533,24.90000,31.10000,25.12500,0,78,2.17095
2022-05-03 02:43:06 UTC,233534,24.92000,31.10000,25.12500,0,78,2.17354
2022-05-03 02:44:09 UTC,233535,24.91000,31.15000,25.12500,0,78,2.17067
2022-05-03 02:45:11 UTC,233536,24.92000,31.22000,25.12500,0,78,2.16976
2022-05-03 02:46:14 UTC,233537,24.92000,31.32000,25.12500,0,78,2.16660
2022-05-03 02:47:17 UTC,233538,24.91000,31.47000,25.12500,0,78,2.16058
2022-05-03 02:48:20 UTC,233539,24.92000,31.37000,25.12500,0,78,2.16503
2022-05-03 02:49:23 UTC,233540,24.92000,31.26000,25.12500,0,78,2.16850
2022-05-03 02:50:26 UTC,233541,24.92000,31.18000,25.18750,0,78,2.17102
2022-05-03 02:51:29 UTC,233542,24.91000,31.21000,25.12500,0,78,2.16878
2022-05-03 02:52:32 UTC,233543,24.92000,31.28000,25.12500,0,78,2.16787
2022-05-03 02:53:34 UTC,233544,24.92000,31.28000,25.12500,0,78,2.16787
2022-05-03 02:54:37 UTC,233545,24.92000,31.25000,25.12500,0,78,2.16881
2022-05-03 02:55:40 UTC,233546,24.91000,31.18000,25.12500,0,78,2.16973
2022-05-03 02:56:43 UTC,233547,24.94000,31.26000,25.12500,0,78,2.17108
2022-05-03 02:57:46 UTC,233548,24.91000,31.44000,25.12500,0,78,2.16153
2022-05-03 02:58:49 UTC,233549,24.91000,31.68000,25.12500,0,78,2.15396
2022-05-03 02:59:52 UTC,233550,24.90000,31.82000,25.12500,0,78,2.14827
2022-05-03 03:00:55 UTC,233551,24.88000,32.16000,25.18750,0,78,2.13501
2022-05-03 03:01:57 UTC,233552,24.84000,32.27000,25.18750,0,78,2.12647
2022-05-03 03:03:00 UTC,233553,24.91000,32.32000,25.18750,0,78,2.13379
2022-05-03 03:04:03 UTC,233554,24.91000,32.12000,25.18750,0,78,2.14009
2022-05-03 03:05:06 UTC,233555,24.90000,31.98000,25.18750,0,78,2.14323
2022-05-03 03:06:09 UTC,233556,24.90000,31.93000,25.18750,0,78,2.14480
2022-05-03 03:07:12 UTC,233557,24.88000,32.30000,25.18750,0,78,2.13060
2022-05-03 03:08:15 UTC,233558,24.91000,32.34000,25.18750,0,78,2.13316
2022-05-03 03:09:17 UTC,233559,24.87000,32.62000,25.18750,0,78,2.11927
2022-05-03 03:10:20 UTC,233560,24.86000,32.36000,25.18750,0,78,2.12618
2022-05-03 03:11:23 UTC,233561,24.90000,32.50000,25.18750,0,78,2.12684
2022-05-03 03:12:26 UTC,233562,24.87000,32.50000,25.18750,0,78,2.12304
2022-05-03 03:13:29 UTC,233563,24.87000,32.50000,25.25000,0,78,2.12304
2022-05-03 03:14:32 UTC,233564,24.87000,32.56000,25.18750,0,78,2.12115
2022-05-03 03:15:35 UTC,233565,24.87000,32.50000,25.25000,0,78,2.12304
2022-05-03 03:16:38 UTC,233566,24.88000,32.42000,25.25000,0,78,2.12683
2022-05-03 03:17:40 UTC,233567,24.91000,32.23000,25.25000,0,78,2.13662
2022-05-03 03:18:43 UTC,233568,24.87000,32.90000,25.25000,0,78,2.11046
2022-05-03 03:19:46 UTC,233569,24.92000,32.46000,25.25000,0,78,2.13064
2022-05-03 03:20:49 UTC,233570,24.92000,32.60000,25.25000,0,78,2.12623
2022-05-03 03:21:52 UTC,233571,24.88000,32.62000,25.25000,0,78,2.12053
2022-05-03 03:22:55 UTC,233572,24.91000,32.35000,25.25000,0,78,2.13284
2022-05-03 03:23:58 UTC,233573,24.90000,32.24000,25.25000,0,78,2.13504
2022-05-03 03:25:01 UTC,233574,24.92000,32.05000,25.25000,0,78,2.14358
2022-05-03 03:26:03 UTC,233575,24.97000,31.76000,25.25000,0,78,2.15915
2022-05-03 03:27:06 UTC,233576,24.94000,31.76000,25.25000,0,78,2.15529
2022-05-03 03:28:09 UTC,233577,24.95000,31.78000,25.25000,0,78,2.15595
2022-05-03 03:29:12 UTC,233578,24.95000,31.85000,25.25000,0,78,2.15373
2022-05-03 03:30:15 UTC,233579,24.97000,31.96000,25.25000,0,78,2.15282
2022-05-03 03:31:18 UTC,233580,24.94000,31.93000,25.25000,0,78,2.14992
2022-05-03 03:32:21 UTC,233581,24.97000,31.66000,25.25000,0,78,2.16231
2022-05-03 03:33:23 UTC,233582,24.98000,31.71000,25.25000,0,78,2.16202
2022-05-03 03:34:26 UTC,233583,24.99000,31.55000,25.25000,0,78,2.16838
2022-05-03 03:35:29 UTC,233584,24.99000,31.64000,25.25000,0,78,2.16552
2022-05-03 03:36:32 UTC,233585,25.01000,31.63000,25.25000,0,78,2.16842
2022-05-03 03:37:35 UTC,233586,25.05000,31.64000,25.25000,0,78,2.17328
2022-05-03 03:38:38 UTC,233587,25.05000,31.77000,25.25000,0,78,2.16915
2022-05-03 03:39:40 UTC,233588,25.05000,31.75000,25.25000,0,78,2.16978
2022-05-03 03:40:43 UTC,233589,25.04000,31.95000,25.25000,0,78,2.16213
2022-05-03 03:41:46 UTC,233590,25.07000,31.99000,25.25000,0,78,2.16473
2022-05-03 03:42:49 UTC,233591,25.05000,31.86000,25.25000,0,78,2.16628
2022-05-03 03:43:52 UTC,233592,25.05000,31.77000,25.25000,0,78,2.16915
2022-05-03 03:44:55 UTC,233593,25.10000,32.20000,25.25000,0,78,2.16190
2022-05-03 03:45:58 UTC,233594,25.10000,31.67000,25.25000,0,78,2.17880
2022-05-03 03:47:00 UTC,233595,25.07000,31.68000,25.25000,0,78,2.17459
2022-05-03 03:48:03 UTC,233596,25.08000,31.55000,25.25000,0,78,2.18003
2022-05-03 03:49:06 UTC,233597,25.07000,31.45000,25.25000,0,78,2.18192
2022-05-03 03:50:09 UTC,233598,25.10000,31.39000,25.25000,0,78,2.18773
2022-05-03 03:51:12 UTC,233599,25.12000,31.57000,25.25000,0,78,2.18459
2022-05-03 03:52:15 UTC,233600,25.11000,31.70000,25.25000,0,78,2.17914
2022-05-03 03:53:18 UTC,233601,25.15000,31.69000,,0,78,2.18465
2022-05-03 03:54:20 UTC,233602,25.11000,31.62000,25.25000,0,78,2.18169
2022-05-03 03:55:23 UTC,233603,25.16000,31.66000,25.31250,0,78,2.18692
2022-05-03 03:56:26 UTC,233604,25.18000,31.69000,25.31250,0,78,2.18856
2022-05-03 03:57:29 UTC,233605,25.18000,31.62000,25.31250,0,78,2.19080
2022-05-03 03:58:32 UTC,233606,25.16000,31.61000,25.31250,0,78,2.18852
2022-05-03 03:59:35 UTC,233607,25.18000,31.67000,25.31250,0,78,2.18920
2022-05-03 04:00:38 UTC,233608,25.18000,31.57000,25.31250,0,78,2.19240
2022-05-03 04:01:40 UTC,233609,25.15000,31.73000,25.31250,0,78,2.18338
2022-05-03 04:02:43 UTC,233610,25.16000,31.76000,25.25000,0,78,2.18372
2022-05-03 04:03:46 UTC,233611,25.15000,31.65000,25.25000,0,78,2.18593
2022-05-03 04:04:49 UTC,233612,25.18000,31.62000,25.31250,0,78,2.19080
2022-05-03 04:05:52 UTC,233613,25.19000,31.52000,25.31250,0,78,2.19531
2022-05-03 04:06:55 UTC,233614,25.16000,31.53000,25.31250,0,78,2.19108
2022-05-03 04:07:58 UTC,233615,25.21000,31.15000,25.31250,0,78,2.20980
2022-05-03 04:09:00 UTC,233616,25.19000,31.23000,25.31250,0,78,2.20461
2022-05-03 04:10:04 UTC,233617,25.21000,31.11000,25.31250,0,78,2.21108
2022-05-03 04:11:07 UTC,233618,25.24000,30.96000,25.37500,0,78,2.21985
2022-05-03 04:12:09 UTC,233619,25.26000,30.88000,25.37500,0,78,2.22507
2022-05-03 04:13:12 UTC,233620,25.28000,31.02000,25.37500,0,78,2.22321
2022-05-03 04:14:15 UTC,233621,25.28000,30.94000,25.37500,0,78,2.22578
2022-05-03 04:15:18 UTC,233622,25.29000,31.08000,25.43750,0,78,2.22259
2022-05-03 04:16:21 UTC,233623,25.31000,31.55000,25.37500,0,78,2.21006
