"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SPE00120611","1947-03-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E",,,,,,
"SPE00120611","1947-03-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E",,,,,,
"SPE00120611","1947-03-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E",,,,,,
"SPE00120611","1947-03-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   33",",,E",,,,,,
"SPE00120611","1947-03-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   15",",,E",,,,,,
"SPE00120611","1947-03-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E",,,,,,
"SPE00120611","1947-03-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   85",",,E",,,,,,
"SPE00120611","1947-03-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E",,,,,,
"SPE00120611","1947-03-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E",,,,,,
"SPE00120611","1947-03-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E",,,,,,
"SPE00120611","1947-03-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E",,,,,,
"SPE00120611","1947-03-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E",,,,,,
"SPE00120611","1947-03-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    8",",,E",,,,,,
"SPE00120611","1947-03-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E",,,,,,
"SPE00120611","1947-03-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E",,,,,,
"SPE00120611","1947-03-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E",,,,,,
"SPE00120611","1947-03-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  310",",,E","   94",",,E",,
"SPE00120611","1947-03-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  178",",,E","  130",",,E",,
"SPE00120611","1947-03-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  188",",,E","   53",",,E",,
"SPE00120611","1947-03-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  180",",,E","   76",",,E",,
"SPE00120611","1947-03-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   10",",,E","  202",",,E","  114",",,E",,
"SPE00120611","1947-03-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  212",",,E","  100",",,E",,
"SPE00120611","1947-03-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   18",",,E","  204",",,E","  128",",I,E",,
"SPE00120611","1947-03-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  201",",,E","   96",",I,E","   44",",,E",,
