"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IS000009972","1949-11-30","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-01","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-02","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-03","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-04","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-05","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-06","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-07","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-08","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-09","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-10","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-11","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-12","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-13","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-14","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-15","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-16","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-17","29.55","34.95","12.0","ELAT, IS","   45",",,E",,,,,,
"IS000009972","1949-12-18","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
